{o_shippriority: 1667825712, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1667563568, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: T SP}
{o_shippriority: 3604528, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3604528, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 3604528, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 1768292400, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 3604528, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 543490096, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: T SP}
{o_shippriority: 544800816, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: T SP}
{o_shippriority: 3473456, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 3473456, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1752432688, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3473456, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 1752432688, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 3473456, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 1768161328, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: T SP}
{o_shippriority: 3211312, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: IED}
{o_shippriority: 1768161328, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: T SP}
{o_shippriority: 1701314608, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1701314608, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 3407920, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 3407920, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 779288624, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: T SP}
{o_shippriority: 1920270384, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3407920, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1667563568, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: T SP}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: IED}
{o_shippriority: 1667563568, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: T SP}
{o_shippriority: 1701052464, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: T SP}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: IED}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: IED}
{o_shippriority: 1886912560, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 1702166576, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3276848, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 3604528, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 1885667376, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 1701969968, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1885667376, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1701969968, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1885667376, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1701969968, o_orderpriority: 3-MEDIUM, o_orderstatus: P, o_orderdate: F}
{o_shippriority: 3211312, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: P}
{o_shippriority: 1701969968, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1701380144, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 3276848, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 1701380144, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3276848, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 1701380144, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 3276848, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3473456, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 3276848, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3473456, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3276848, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1970470960, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: T SP}
{o_shippriority: 3276848, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: IED}
{o_shippriority: 1970470960, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: T SP}
{o_shippriority: 3276848, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: IED}
{o_shippriority: 3211312, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 3276848, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 3211312, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 1948254256, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: T SP}
{o_shippriority: 1853161520, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1667563568, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: T SP}
{o_shippriority: 1953038384, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: T SP}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: IED}
{o_shippriority: 3211312, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 1953038384, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 3211312, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1717895216, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: T SP}
{o_shippriority: 3211312, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 1717895216, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: T SP}
{o_shippriority: 3211312, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 1717895216, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: T SP}
{o_shippriority: 1702101040, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: T SP}
{o_shippriority: 1717895216, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: T SP}
{o_shippriority: 3342384, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3342384, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 1713373232, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: T SP}
{o_shippriority: 3473456, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: IED}
{o_shippriority: 1713373232, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: T SP}
{o_shippriority: 2020540464, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1713373232, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: T SP}
{o_shippriority: 3211312, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: IED}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: IED}
{o_shippriority: 1629487152, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: T SP}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: IED}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: IED}
{o_shippriority: 1634467888, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 1634467888, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 2037121072, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 3145776, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 3211312, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 3145776, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 1902444592, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 1970405424, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: T SP}
{o_shippriority: 1902444592, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1902444592, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 3407920, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 3407920, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 544473136, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 1819607088, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: T SP}
{o_shippriority: 544473136, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 3342384, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 3276848, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3342384, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 3276848, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1852768304, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: T SP}
{o_shippriority: 3276848, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: IED}
{o_shippriority: 1852768304, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: T SP}
{o_shippriority: 3276848, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: IED}
{o_shippriority: 3211312, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1634402352, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3211312, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 543948848, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: T SP}
{o_shippriority: 3211312, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 3211312, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3211312, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 1663041584, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 3211312, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3670064, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 3211312, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 544473136, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: T SP}
{o_shippriority: 1634467888, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: T SP}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: IED}
{o_shippriority: 3276848, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1769209904, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3276848, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3604528, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 1751318576, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: T SP}
{o_shippriority: 3604528, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: IED}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: IED}
{o_shippriority: 3604528, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: IED}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: P, o_orderdate: IED}
{o_shippriority: 3604528, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: IED}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: IED}
{o_shippriority: 3604528, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: IED}
{o_shippriority: 1852768304, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 2037121072, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: T SP}
{o_shippriority: 1852768304, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: P, o_orderdate: F}
{o_shippriority: 1852768304, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 3538992, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 3538992, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 3538992, o_orderpriority: 2-HIGH, o_orderstatus: P, o_orderdate: O}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 3538992, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 1752367152, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: T SP}
{o_shippriority: 3538992, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: IED}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: IED}
{o_shippriority: 1852375088, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1679818800, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3735600, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 1935999024, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: T SP}
{o_shippriority: 1953038384, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 3538992, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1953038384, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 3538992, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 3211312, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 3276848, o_orderpriority: 2-HIGH, o_orderstatus: P, o_orderdate: F}
{o_shippriority: 3211312, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 3276848, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 1667825712, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 1914699824, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 3145776, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 1914699824, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3145776, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 3538992, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 1918959664, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1713373232, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: T SP}
{o_shippriority: 1918959664, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 1918959664, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1818296368, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 1918959664, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1818296368, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 1752432688, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: T SP}
{o_shippriority: 3276848, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: IED}
{o_shippriority: 1752432688, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: T SP}
{o_shippriority: 1818296368, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1752432688, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: T SP}
{o_shippriority: 3407920, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: IED}
{o_shippriority: 1752432688, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: T SP}
{o_shippriority: 3407920, o_orderpriority: 5-LOW, o_orderstatus: P, o_orderdate: IED}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: IED}
{o_shippriority: 1918959664, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 1852375088, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: T SP}
{o_shippriority: 3604528, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: IED}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: IED}
{o_shippriority: 1919942704, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1919942704, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1696596016, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1769275440, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: T SP}
{o_shippriority: 3276848, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: IED}
{o_shippriority: 3407920, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 1818361904, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: T SP}
{o_shippriority: 1818296368, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: T SP}
{o_shippriority: 3407920, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 3604528, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 3538992, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3538992, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 3538992, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 3538992, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 3538992, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 1952645168, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: T SP}
{o_shippriority: 3538992, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: IED}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: IED}
{o_shippriority: 2037121072, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 543621168, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 3473456, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 543621168, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 1886126128, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: O}
